Nomor,Umur,Tanggal,Hari,Jenis,Nama,Kode,Kuantitas,Unit,Metode Pembayaran,Harga Penjualan
1,50,12/1/2023,Friday,Dompet,Kartu,63203,1,pcs,Cash,150000
2,20,12/1/2023,Friday,Bag,Gyd,6935,2,pcs,Cashless,700000
3,49,12/1/2023,Friday,Bag,LV,2408,1,pcs,Cashless,380000
4,40,12/1/2023,Friday,Bag,YSL,4,1,pcs,Cash,270000
5,48,12/1/2023,Friday,Dompet,Kartu,GC,1,pcs,Cash,140000
6,26,12/1/2023,Friday,Bag,GW,2031,1,pcs,Cash,230000
7,36,12/1/2023,Friday,Bag,LC,1123,1,pcs,Cashless,180000
8,48,12/1/2023,Friday,Dompet,HP,CCH,2,pcs,Cash,120000
9,22,12/2/2023,Saturday,Bag,CK,2445,1,pcs,Cash,210000
10,39,12/2/2023,Saturday,Bag,LC,3105,1,pcs,Cash,420000
11,31,12/2/2023,Saturday,Ransel,Kp,88098,1,pcs,Cash,320000
12,30,12/2/2023,Saturday,Ransel,CK,1890,1,pcs,Cash,300000
13,48,12/2/2023,Saturday,Dompet,Fashion,8PKSL,1,pcs,Cash,110000
14,33,12/2/2023,Saturday,Bag,Armn,7UJ918,1,pcs,Cashless,420000
15,44,12/2/2023,Saturday,Dompet,LV,L-3922,1,pcs,Cash,160000
16,28,12/2/2023,Saturday,Dompet,Cwk,DPT9,2,pcs,Cash,190000
17,20,12/2/2023,Saturday,Dompet,LV,L-3902,1,pcs,Cash,160000
18,50,12/2/2023,Saturday,Dompet,GC,9382,2,pcs,Cashless,180000
19,39,12/2/2023,Saturday,Dompet,LV,2920,3,pcs,Cash,320000
20,31,12/2/2023,Saturday,Ransel,Knk,01LKSM,1,pcs,Cash,210000
21,31,12/2/2023,Saturday,Dompet,Fashion,8PKSL,1,pcs,Cash,110000
22,46,12/2/2023,Saturday,Bag,Ny,321,1,pcs,Cash,140000
23,29,12/2/2023,Saturday,Ransel,Kp,34112,1,pcs,Cashless,340000
24,29,12/2/2023,Saturday,Bag,Kp,674,1,pcs,Cashless,260000
25,39,12/3/2023,Sunday,Bag,selempang,GW,1,pcs,Cashless,160000
26,23,12/3/2023,Sunday,Bag,fashion,46332,1,pcs,Cashless,70000
27,28,12/3/2023,Sunday,Dompet,Elgini,8021,1,pcs,Cashless,350000
28,38,12/3/2023,Sunday,Bag,fashion,472,1,pcs,Cashless,260000
29,23,12/3/2023,Sunday,Ransel,cwk,RLSH,1,pcs,Cash,300000
30,32,12/3/2023,Sunday,Bag,Tods,7382,1,pcs,Cash,450000
31,45,12/3/2023,Sunday,Bag,fashion,382,1,pcs,Cash,320000
32,27,12/3/2023,Sunday,Dompet,LV,FLB76,1,pcs,Cashless,120000
33,40,12/3/2023,Sunday,Bag,Gyd,6935,1,pcs,Cash,380000
34,23,12/3/2023,Sunday,Ransel,Kp,83838,1,pcs,Cashless,250000
35,31,12/3/2023,Sunday,Trolley,Set,89128,1,pcs,Cash,460000
36,50,12/3/2023,Sunday,Bag,Gyd,6935,1,pcs,Cash,400000
37,36,12/3/2023,Sunday,Bag,Kp,472,1,pcs,Cashless,320000
38,38,12/3/2023,Sunday,Bag,Kp,462,1,pcs,Cash,240000
39,32,12/4/2023,Monday,Handbag,Jeep,91KLPO,1,pcs,Cashless,270000
40,39,12/4/2023,Monday,Dompet,LV,FLB76,1,pcs,Cash,130000
41,47,12/4/2023,Monday,Bag,Chnl,1827,1,pcs,Cash,360000
42,49,12/5/2023,Tuesday,Slingbag,Lcst,L2931,1,pcs,Cashless,220000
43,31,12/5/2023,Tuesday,Gantungan,Kunci,71LOP0,1,pcs,Cash,120000
